Author,Title,Year,Themes
Madeleine de Scudéry,Artamène,1691,"Mœurs, Amour, Morale"
Paul Scarron,Conférence de Svr Rvel sur Mars,1649,"Histoire, Poésie"
Jean de La Fontaine,Fables,1678,"Amour, Poésie, Mythes et légendes"
Jean de La Fontaine,Contes et nouvelles en vers,1685,"Amour, Poésie, Mythes et légendes"
Charles Sorel,De la connoissance des bons livres,1671,"Histoire, Critique"
Marie-Catherine d'Aulnoy,Relation du voyage d'Espagne,1691,"Mœurs, Histoire, Voyages, Aventures"
Marie-Catherine d'Aulnoy,Le Prince de Carency,1719,Amour
Montesquieu,De l'esprit des lois,1748,"Critique, Pouvoir"
Montesquieu,Lettres persanes,1721,"Amour, Aventures"
Montesquieu,"L'esprit des lois, y compris l'analyse de l'ouvrage par d'Alembert",1900,"Critique, Pouvoir"
Montesquieu,Une vue de la constitution anglaise,1781,"Critique, Pouvoir"
Voltaire,Candide,1746,"Morale, Histoire, Amour, Pouvoir, Aventures, Philosophie, Passion, Justice, Mœurs, Critique, Ironie"
Voltaire,Lettres philosophiques,1733,"Religion, Critique, Aventures"
Voltaire,Dictionnaire philosophique,1766,Critique
Voltaire,Lettres choisies,1802,"Liberté, Critique"
Jean-Jacques Rousseau,Du contrat social,1762,"Liberté, Amour, Critique, Pouvoir"
Jean-Jacques Rousseau,Les confessions,1782,"Amour, Critique"
Jean-Jacques Rousseau,Emile ou l'éducation,1762,"Histoire, Amour, Critique, Éducation"
Jean-Jacques Rousseau,La nouvelle Héloïse,1761,"Amour, Critique"
Jean-Jacques Rousseau,Les rêveries du promeneur solitaire,1782,Critique
Denis Diderot,La religieuse,1758,"Religion, Amour"
Denis Diderot,Pensées philosophiques,1746,"Religion, Critique, Morale"
Denis Diderot,Religieuse,1797,"Religion, Amour, Passion"
Louis-Sébastien Mercier,An deux mille quatre cent quarante,1772,Amour
Louis-Sébastien Mercier,Le nouveau Paris,1798,"Histoire, Pouvoir, Passion"
Louis-Sébastien Mercier,Du théâtre,1773,Théâtre
Bernardin de Saint-Pierre,Etudes sur la nature,1796,"Religion, Nature"
Bernardin de Saint-Pierre,Voyage à l'île de France,1775,Aventures
Choderlos de Laclos,Les Liaisons dangereuses,1782,"Mœurs, Amour, Passion"
Restif de la Bretonne,Le pornographe,1769,Morale
Restif de la Bretonne,"Le pornographe, ou idées d'un honnête-homme sur un projet de règlement pour les prostituées, propre à prévenir les malheurs qu'occasionne le publicisme des femmes. Avec des notes historiques et justificatives",1770,Morale
Restif de la Bretonne,"Les nuits de Paris, ou, Le spectateur-nocturne",1788,"Morale, Histoire, Amour, Passion, Mœurs"
Gabriel Sénac de Meilhan,Considérations sur les richesses et le luxe ..,1787,"Histoire, Ambitions, Argent"
Gabriel Sénac de Meilhan,Des principes et des causes de la révolution en France,1790,"Histoire, Pouvoir"
Abbé Prévost,Manon Lescaut,1787,"Histoire, Amour"
